225,1
163,1
148,1
263,1
79,1
128,1
131,1
270,1
132,1
133,1
143,1
159,1
215,1
273,1
274,1
181,1
109,1
128,1
181,1
74,4
75,2
76,2
77,1
78,2
79,1
111,1
80,1
113,1
114,1
116,2
180,1
117,3
181,1
118,3
182,1
183,1
184,1
185,1
186,1
187,1
188,1
273,1
274,1
1,1
220,1
106,4
107,7
81,1
82,1
98,1
83,1
85,1
86,1
88,2
90,1
113,1
50,1
212,1
85,2
86,1
214,1
298,1
79,1
288,1
67,1
297,1
234,1
235,1
188,1
61,1
127,1
128,1
65,1
66,1
130,1
3,1
259,1
6,1
70,3
264,1
12,1
79,1
146,1
19,1
147,1
89,1
285,1
286,1
287,1
291,1
294,1
295,1
296,1
233,1
234,1
235,1
44,1
110,1
47,1
50,1
119,1
120,2
57,1
121,1
58,1
124,2
125,1
126,1
63,1
130,1
124,1
61,1
69,1
293,1
282,1
63,2
128,1
130,1
210,1
99,1
211,1
100,1
248,1
124,1
93,1
122,1
189,1
21,1
22,1
257,1
131,1
6,1
71,1
105,1
74,1
106,1
107,1
110,1
18,1
279,1
120,1
153,1
219,1
159,1
213,1
2,1
1,1
2,1
130,1
3,1
131,2
132,1
5,1
133,1
261,4
6,2
262,1
7,1
263,2
8,1
9,1
140,1
268,4
270,2
16,1
17,1
273,2
274,2
19,1
21,2
277,1
22,2
278,1
25,1
153,1
285,1
286,1
159,1
287,3
288,1
33,1
289,1
34,1
290,1
35,3
291,2
36,2
37,2
293,1
38,1
39,1
168,1
169,1
297,1
298,1
179,1
180,1
181,1
54,1
57,1
58,1
187,1
189,1
63,1
70,1
200,1
201,1
79,2
81,1
210,2
211,2
212,1
213,1
218,1
223,1
225,1
226,1
227,1
228,1
109,1
110,1
242,1
249,1
251,2
124,1
252,2
253,1
254,1
12,1
231,1
233,2
18,1
226,2
227,2
102,1
23,1
279,1
168,1
216,1
169,1
124,1
30,1
158,1
17,1
278,1
284,1
285,1
81,3
177,1
178,1
170,1
171,1
172,1
173,1
35,1
140,1
272,1
69,1
215,1
295,1
63,1
143,1
2,1
3,1
131,1
261,1
11,1
146,1
210,4
147,1
211,4
212,3
86,1
214,6
151,2
215,1
216,1
280,1
89,1
217,1
281,1
154,3
218,3
219,4
94,2
95,2
159,1
96,2
160,1
164,1
177,1
178,1
250,1
187,1
251,5
252,5
253,1
251,1
252,1
33,1
39,1
31,1
168,1
9,1
169,1
220,1
261,1
263,1
267,1
240,2
241,2
247,2
247,2
260,4
261,3
262,4
263,8
264,3
265,2
266,1
267,4
268,2
269,2
261,2
64,1
65,1
66,1
69,1
248,1
125,1
126,1
80,1
272,1
99,1
100,1
257,1
67,1
179,1
101,1
189,1
127,1
70,1
256,1
257,1
258,2
260,2
261,3
6,2
262,1
7,1
8,1
265,2
10,3
266,4
13,1
14,1
15,2
16,1
272,4
17,2
18,2
275,1
276,2
277,1
278,2
23,1
279,2
25,1
282,2
29,1
32,1
288,2
35,3
36,4
292,1
37,4
293,1
38,2
39,2
41,1
297,1
42,3
298,1
43,3
47,2
48,6
50,2
51,1
54,1
57,1
58,1
61,1
67,2
73,2
74,1
75,1
77,2
84,1
91,1
92,1
99,1
100,1
101,1
105,1
106,1
107,1
110,1
123,3
127,2
134,3
135,3
137,1
138,1
139,3
140,1
146,1
147,1
152,1
156,2
157,2
158,3
159,1
161,1
162,1
165,1
167,1
168,2
169,2
177,1
181,1
182,1
183,2
187,1
207,1
209,1
215,2
218,2
224,2
225,2
226,1
227,1
248,1
250,1
253,1
64,1
151,1
128,1
162,1
226,2
99,1
227,2
100,1
132,1
133,1
165,1
293,1
168,3
169,3
14,2
272,1
18,1
242,1
116,1
117,1
118,1
151,1
215,1
279,1
248,1
218,1
69,1
261,1
262,1
139,1
12,1
268,2
17,1
273,1
274,1
278,1
215,1
216,1
218,1
219,1
28,1
291,1
168,1
232,1
169,1
48,1
119,1
120,1
248,1
61,1
253,2
212,1
247,1
248,1
272,1
18,1
34,1
36,1
37,1
149,1
279,1
8,1
10,1
109,1
162,1
164,1
57,1
58,1
1,2
2,2
3,2
4,2
5,2
11,2
12,2
270,3
271,2
21,2
22,2
23,3
24,3
280,2
25,2
281,2
26,2
282,2
27,3
283,2
28,2
284,2
285,2
286,2
31,3
287,2
32,3
33,1
289,3
290,2
291,2
292,2
41,2
42,2
43,2
44,2
45,2
46,2
51,2
52,2
53,2
54,2
55,3
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
91,3
92,3
93,2
94,2
95,2
96,2
97,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,3
121,4
122,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,3
149,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
160,2
161,2
162,3
163,2
164,2
170,2
171,2
172,2
173,2
174,2
175,3
176,3
180,2
181,3
182,2
183,2
184,2
185,2
186,2
187,2
188,2
190,2
191,3
192,3
193,3
194,2
195,2
196,2
197,2
198,2
200,3
201,3
202,3
203,2
204,2
205,2
206,2
207,2
208,2
220,3
221,3
222,3
223,2
224,3
225,3
226,3
227,3
228,2
230,2
231,2
232,3
233,3
234,3
235,3
236,2
237,2
238,2
239,2
240,3
241,1
242,3
243,2
244,2
291,1
229,1
38,1
40,1
168,1
169,1
106,1
107,1
47,1
48,1
244,1
150,1
23,1
160,2
161,2
162,5
163,6
164,6
165,1
166,2
167,4
168,3
169,3
17,2
278,2
216,2
248,2
123,1
203,1
204,1
270,1
86,2
137,1
138,1
212,1
123,1
165,1
40,1
158,1
128,1
129,1
226,1
227,1
68,1
22,1
39,1
263,1
9,1
33,1
66,1
291,1
103,1
104,1
136,1
233,1
297,1
170,1
171,1
172,1
173,1
79,1
48,2
273,2
210,1
274,2
211,1
21,1
27,1
189,1
126,1
223,1
115,2
291,1
276,1
231,1
24,1
267,1
141,1
110,1
206,1
15,1
160,1
151,1
121,1
122,1
170,1
171,1
172,1
173,1
174,1
291,1
129,1
130,1
67,2
131,2
68,1
260,2
70,1
134,1
135,1
8,1
72,1
265,2
17,1
18,1
278,1
279,1
28,1
33,1
163,2
291,1
229,1
38,1
294,2
39,1
297,1
54,1
247,2
120,1
253,1
127,2
140,1
110,1
65,3
257,1
66,3
69,1
70,1
17,1
18,1
278,1
279,1
24,1
25,1
27,1
30,1
286,1
224,1
228,1
292,1
101,1
232,1
105,1
247,1
57,1
58,1
125,3
253,1
62,1
126,3
161,1
130,1
162,1
67,1
139,1
127,1
7,1
140,1
109,1
3,1
99,1
100,1
260,1
261,2
134,1
135,1
263,1
265,1
242,1
123,1
167,1
238,1
239,1
291,1
293,2
268,1
269,2
111,1
160,1
117,1
165,1
38,1
118,1
168,2
248,1
169,2
168,1
169,1
269,1
62,1
165,1
230,1
82,1
162,1
83,1
179,1
84,1
298,1
219,1
253,1
19,1
10,1
28,1
65,1
34,1
66,1
260,1
38,1
39,1
231,1
265,1
139,1
77,1
47,1
113,1
212,1
121,2
124,1
125,1
126,1
35,1
245,1
261,1
40,1
123,1
124,1
296,1
297,1
91,1
92,1
32,1
115,1
134,1
135,1
154,1
288,1
249,1
30,1
18,1
279,1
257,1
250,1
251,11
252,11
253,2
64,2
65,1
66,1
131,2
228,1
69,1
134,1
135,1
248,1
121,1
220,1
29,2
125,1
62,2
126,1
222,1
256,1
288,1
69,1
134,1
135,1
121,1
250,2
124,1
62,1
48,1
256,3
257,1
258,1
69,1
101,1
8,1
232,1
105,1
253,1
254,2
255,1
292,1
280,1
6,1
38,1
40,1
251,1
252,1
47,1
210,2
211,2
292,1
181,1
182,1
183,1
295,2
8,1
188,1
189,1
270,1
240,1
241,1
170,1
171,1
280,1
172,1
173,1
71,1
174,1
271,1
72,1
73,1
121,1
74,1
75,1
175,1
176,1
76,1
77,1
78,1
242,1
151,1
152,1
61,1
243,1
41,1
62,1
160,1
281,1
141,1
153,1
122,1
142,1
143,1
1,1
2,1
3,1
4,1
5,1
230,1
101,1
144,1
111,1
231,1
232,1
200,1
233,1
201,1
234,1
235,1
202,1
236,1
237,1
238,1
203,1
239,1
63,1
204,1
205,1
154,1
161,1
162,1
42,1
43,1
163,1
102,1
145,1
206,1
220,1
221,1
222,1
223,1
224,1
244,1
225,1
164,1
81,1
226,1
227,1
228,1
51,1
112,1
207,1
146,1
113,1
147,1
11,1
82,1
12,1
148,1
44,1
21,1
83,1
84,1
22,1
23,1
114,1
24,1
25,1
26,1
27,1
28,1
149,1
115,1
282,1
85,1
208,1
86,1
116,1
117,1
118,1
119,1
87,1
52,1
31,1
32,1
33,1
53,1
88,1
283,1
45,1
46,1
284,1
190,1
191,1
103,1
192,1
104,1
91,1
92,1
285,1
54,1
193,1
105,1
180,1
106,1
181,1
107,1
182,1
183,1
184,1
185,1
186,1
108,1
194,1
187,1
286,1
188,1
55,1
289,1
287,1
290,1
195,1
196,1
56,1
93,1
197,1
198,1
57,1
58,1
59,1
60,1
155,1
156,1
157,1
158,1
291,1
292,1
94,1
95,1
96,1
97,1
64,1
273,1
274,1
288,1
282,1
286,2
287,3
98,1
99,1
100,1
101,1
75,1
76,3
78,3
110,10
16,9
80,6
17,7
273,1
274,1
21,2
277,9
22,2
278,7
23,1
55,1
28,2
96,1
99,3
100,3
71,1
72,1
76,2
14,5
78,2
16,15
272,3
19,1
277,15
91,2
92,2
93,1
99,1
100,1
17,1
278,1
105,1
110,1
96,1
98,5
99,1
100,1
21,3
22,3
23,1
24,5
25,6
27,5
91,4
28,3
92,4
29,4
30,2
90,1
144,3
146,2
147,2
148,3
149,2
142,1
253,1
216,1
185,1
186,1
109,2
161,1
177,4
178,4
163,1
179,1
165,1
168,1
169,1
170,1
171,1
172,1
173,1
91,1
92,1
258,2
288,1
273,1
274,1
176,1
175,1
98,1
50,1
35,1
192,1
193,2
199,1
190,1
191,1
110,1
110,1
2,1
4,1
5,1
6,5
7,2
8,3
10,6
12,3
13,1
15,4
16,3
17,3
18,1
19,4
20,2
21,1
22,2
25,2
26,1
28,3
30,1
31,1
32,2
34,3
35,15
36,5
37,5
38,8
39,4
40,2
41,2
47,7
48,3
49,3
50,4
52,2
54,5
56,5
61,2
62,2
63,2
64,4
65,1
66,3
67,1
68,1
69,2
70,2
73,1
75,2
79,6
80,1
81,1
83,2
84,1
85,1
87,1
89,7
90,1
91,4
92,4
96,1
98,1
99,7
100,7
101,3
105,1
106,2
107,2
109,16
110,3
111,1
112,1
113,1
114,1
115,1
119,1
120,3
121,4
122,1
123,1
124,9
125,1
126,3
127,1
128,1
129,1
130,9
131,7
132,8
133,8
134,3
135,3
136,2
137,4
138,4
139,6
140,5
141,2
146,1
147,1
150,4
151,3
153,1
154,1
155,1
156,1
157,1
158,3
159,3
160,1
163,1
165,3
166,2
167,2
168,4
169,4
175,1
176,1
177,2
178,1
181,3
182,2
183,3
184,1
188,2
189,2
194,1
200,1
201,1
202,3
207,3
208,1
209,2
212,4
214,6
215,2
217,3
218,3
219,2
220,1
223,1
231,5
232,5
233,7
234,4
235,4
238,1
239,1
240,5
241,1
242,6
245,1
247,16
248,11
249,4
250,4
251,2
252,2
253,10
254,1
255,2
256,2
257,5
258,1
259,3
260,3
261,5
262,3
263,7
264,1
265,3
268,4
269,2
270,6
273,10
274,10
275,1
276,4
277,3
278,3
279,1
280,1
281,1
283,1
284,2
285,2
286,1
287,1
288,4
289,5
290,2
291,4
293,2
294,2
298,1
130,1
259,1
260,1
263,1
265,1
12,2
17,1
146,1
147,1
20,1
21,1
22,2
278,1
23,1
24,1
281,1
27,1
28,1
29,1
286,1
33,1
162,1
165,1
40,1
296,1
42,1
43,1
44,1
47,1
48,5
177,2
50,1
178,1
179,1
191,2
67,1
199,3
200,5
201,7
74,1
202,2
203,2
204,2
207,1
208,1
210,1
211,1
212,3
213,2
214,1
216,1
90,5
96,1
97,1
243,1
244,3
246,1
247,6
248,2
251,5
252,5
253,2
254,2
127,1
67,1
127,1
134,1
135,1
253,1
200,2
233,1
128,1
1,2
2,3
3,3
5,1
6,7
8,10
168,1
9,1
169,1
122,1
6,1
8,1
275,1
263,1
13,1
16,1
163,1
291,1
101,1
165,1
261,1
277,1
8,2
297,1
272,1
3,1
6,2
168,1
169,1
80,1
261,2
10,1
141,5
142,1
91,1
92,1
98,1
99,2
100,2
48,1
253,1
209,1
199,1
164,1
102,1
7,1
105,1
11,2
110,3
271,1
17,1
146,1
147,1
116,1
117,1
22,1
118,1
150,1
278,1
284,1
163,1
5,1
165,1
6,1
166,2
9,1
12,2
209,1
179,1
116,1
117,1
181,1
118,1
214,1
153,1
249,1
90,3
154,1
187,2
159,1
115,5
120,1
115,1
259,3
121,1
251,1
252,1
253,2
255,1
72,1
12,1
48,1
240,3
1,1
2,1
3,1
5,1
73,1
12,1
77,1
81,1
273,3
82,1
146,1
274,3
147,1
84,1
150,1
89,5
294,1
168,1
169,1
116,1
117,1
118,1
185,1
187,3
189,1
63,1
191,1
50,1
249,1
128,1
256,1
129,1
131,1
262,1
8,1
9,1
139,1
17,2
273,1
274,1
19,1
150,2
278,2
23,1
32,1
288,1
289,1
35,4
163,1
36,1
37,1
293,2
38,1
168,2
296,1
41,1
169,2
45,1
46,1
49,1
50,2
189,1
64,5
68,1
70,1
200,1
201,1
209,1
210,3
211,3
91,1
219,4
92,1
223,1
229,3
231,1
233,1
109,1
110,1
246,1
247,1
248,1
122,1
123,1
124,2
254,1
269,1
228,1
168,1
169,1
249,1
10,1
267,1
110,2
79,1
224,1
226,1
227,1
228,1
223,2
36,1
37,1
124,1
2,1
3,2
4,1
5,7
6,5
7,9
8,6
9,9
10,1
11,1
271,2
16,1
17,1
81,1
19,2
213,1
277,1
278,1
25,2
90,2
29,1
289,4
290,4
292,1
293,5
295,1
170,1
171,1
172,1
173,1
177,2
178,2
179,1
116,2
117,3
118,3
119,1
2,1
3,1
4,1
5,1
6,3
7,3
9,1
10,1
12,1
17,1
18,1
210,1
211,1
20,1
278,1
23,1
215,1
279,1
289,3
226,1
290,1
227,1
291,1
292,1
293,1
294,3
295,1
296,1
177,1
178,1
117,2
118,2
119,1
185,1
293,1
90,2
17,1
116,1
117,1
38,1
118,1
278,1
119,1
39,1
71,1
103,1
295,1
104,1
74,1
122,1
219,1
108,1
109,1
96,1
224,1
225,1
195,1
196,1
6,1
71,1
103,2
295,1
104,2
9,1
297,1
108,1
175,1
176,1
177,1
242,1
179,1
246,1
124,1
94,1
95,1
96,1
178,1
185,1
91,1
92,1
124,1
94,1
95,1
251,1
252,1
7,1
25,1
225,2
226,1
227,1
229,1
214,1
223,1
259,1
136,3
137,3
138,3
139,3
17,3
274,2
211,3
150,3
278,3
29,4
159,3
98,3
35,3
99,2
100,2
37,2
229,3
38,3
44,1
45,1
109,3
46,1
110,3
238,1
175,1
239,1
176,1
177,3
178,3
51,1
248,3
123,3
2,2
6,2
217,1
241,1
244,1
247,1
17,1
34,1
261,1
134,1
278,1
135,1
140,2
74,1
247,1
229,4
209,1
17,1
278,1
255,1
98,1
91,1
92,1
219,1
219,1
232,1
64,2
65,1
129,1
66,1
68,1
86,2
280,1
89,1
281,1
282,2
283,1
284,1
285,1
286,2
31,3
287,1
288,1
33,2
34,2
36,1
37,1
38,3
52,2
122,2
124,3
125,1
126,1
63,1
256,1
131,1
259,1
264,1
83,1
86,1
280,1
31,1
288,3
33,1
168,1
169,1
51,9
52,4
53,5
54,4
55,4
56,8
57,7
121,4
249,1
58,7
59,4
60,4
124,5
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
64,1
98,1
242,1
258,1
182,1
262,1
183,1
264,1
269,1
161,1
162,1
261,1
168,1
169,1
47,1
48,1
273,1
274,1
116,1
117,1
118,1
248,2
123,1
188,1
189,1
30,1
261,1
6,1
262,1
263,4
8,2
139,1
267,3
140,1
268,2
13,1
271,3
16,3
273,3
18,1
274,3
275,1
148,1
277,3
22,1
150,2
279,1
285,1
287,1
288,2
291,1
293,1
297,1
170,1
171,1
172,1
173,1
47,1
48,1
177,1
50,1
178,1
179,1
185,1
69,1
206,1
79,1
212,2
215,3
94,1
95,1
109,1
110,1
112,2
113,2
241,1
243,1
116,1
117,2
118,2
121,1
250,1
123,1
115,1
246,1
23,1
253,1
151,1
155,1
156,1
157,1
158,1
159,1
177,1
50,1
178,1
291,1
132,1
133,1
121,1
231,1
258,1
30,1
80,1
75,1
76,3
78,3
81,2
21,3
22,4
23,4
24,5
27,1
132,1
133,1
216,1
214,1
272,1
17,1
210,1
211,1
101,4
278,1
167,1
17,1
18,1
131,1
132,2
133,2
214,2
278,1
279,1
168,1
169,1
121,1
124,1
273,1
274,1
57,1
58,1
132,1
133,1
230,6
231,6
232,4
233,3
234,4
235,4
236,2
237,2
238,6
143,3
239,6
272,1
273,1
274,1
267,2
17,1
257,1
275,1
278,1
120,1
13,1
79,1
132,1
133,1
150,1
263,1
120,1
10,1
146,1
147,1
267,1
79,1
134,2
135,2
140,2
36,1
37,1
6,1
247,1
89,1
155,1
156,1
157,1
158,1
10,1
155,1
156,1
157,1
158,1
6,1
219,1
268,1
67,1
166,1
250,1
253,1
206,1
254,2
270,1
127,1
159,1
210,1
19,1
211,1
20,1
260,1
263,1
265,1
130,1
19,1
270,1
17,2
19,1
275,2
278,2
105,1
140,1
13,2
271,1
2,1
3,1
4,1
5,1
264,1
12,1
270,1
17,1
21,1
22,1
278,1
23,1
24,1
25,3
26,1
27,1
285,1
286,2
31,1
33,2
289,1
290,1
35,1
291,2
292,1
42,2
298,1
43,2
56,1
57,1
58,1
62,1
63,1
64,1
74,1
75,1
77,1
86,1
91,1
92,1
94,2
95,2
96,1
106,1
107,1
117,1
118,1
122,1
141,1
142,1
143,1
146,1
147,1
148,1
149,1
151,1
154,1
155,2
156,2
157,2
158,2
160,1
162,1
163,2
164,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
181,1
182,1
183,1
184,1
191,1
192,1
193,1
200,1
201,1
202,1
220,1
221,1
222,1
223,1
224,1
225,1
226,2
227,2
228,1
230,1
231,1
232,2
233,2
234,3
235,3
238,1
239,1
240,1
242,1
243,1
244,1
224,1
50,1
162,1
290,1
228,1
247,2
8,1
248,1
220,3
206,1
222,1
223,2
223,1
64,1
291,1
212,1
38,1
134,1
135,1
248,1
120,1
123,1
289,1
280,2
269,1
232,1
247,3
102,1
134,1
64,1
63,1
240,1
241,1
257,1
35,1
33,1
34,1
35,1
38,1
39,2
288,1
35,1
33,1
35,1
39,1
39,2
38,1
112,3
113,5
115,1
84,1
116,2
117,2
181,1
118,2
185,2
2,1
3,1
6,2
7,2
8,4
9,3
10,5
11,3
12,2
14,2
15,4
16,2
17,8
18,2
20,2
21,7
22,7
23,7
25,4
26,1
27,6
28,1
29,4
30,2
31,7
32,5
33,5
34,3
35,5
36,8
37,8
38,12
39,3
41,1
42,5
43,5
47,3
48,2
49,1
50,4
51,8
52,2
53,1
54,7
55,4
56,6
57,7
58,7
61,1
62,2
63,8
64,1
65,6
66,6
67,3
69,3
70,1
71,1
76,1
78,1
79,1
80,2
81,1
83,2
85,2
86,4
87,2
88,2
89,3
91,4
92,4
93,1
94,1
95,1
96,2
98,6
99,8
100,8
101,3
105,3
106,1
107,1
108,1
109,4
110,8
114,1
115,1
116,1
117,1
118,1
119,1
120,2
121,2
123,5
124,4
125,6
126,6
127,3
128,8
130,3
131,4
132,3
133,3
134,1
135,1
136,1
137,3
138,3
139,1
140,2
141,5
142,4
144,1
145,2
146,4
147,5
149,2
150,5
151,1
152,4
155,1
156,1
157,1
158,4
159,4
160,2
161,1
164,2
165,2
167,2
168,3
169,3
170,3
171,3
172,2
173,2
174,1
175,1
176,1
177,3
178,3
179,7
181,2
185,3
186,1
191,3
192,3
193,1
194,1
195,1
196,1
200,5
201,6
202,3
203,4
204,4
205,1
206,2
207,2
209,1
210,3
211,3
212,9
213,1
214,2
216,4
217,8
218,2
219,5
220,12
221,1
222,7
223,7
224,5
225,3
226,4
227,4
228,2
229,7
231,5
232,4
233,2
234,1
235,1
238,1
239,1
240,2
241,1
242,4
243,4
244,2
245,2
246,3
247,19
248,7
249,1
250,5
251,2
252,2
253,4
254,2
255,1
256,4
257,2
259,3
260,4
261,5
262,7
263,4
264,2
265,4
267,4
268,5
269,6
270,2
272,3
273,18
274,18
276,4
277,2
278,8
279,2
280,3
281,1
283,1
284,2
285,1
286,2
287,1
288,7
290,3
291,3
292,3
293,1
295,4
296,2
297,1
298,3
36,1
37,1
262,1
19,2
158,1
177,1
178,1
114,1
52,2
53,3
54,1
57,4
58,4
276,1
15,1
56,1
35,1
17,5
241,1
70,1
278,5
199,2
40,2
248,1
32,1
35,5
38,7
39,2
72,1
76,1
78,1
273,1
274,1
89,1
250,1
254,1
159,1
38,2
67,1
38,4
127,1
98,1
207,1
160,1
162,1
163,1
165,1
168,1
169,1
10,2
170,2
171,2
172,2
141,1
173,2
142,3
174,1
143,1
144,1
177,2
178,2
148,3
149,2
150,1
90,1
220,2
232,1
251,2
252,2
253,2
254,1
261,1
136,1
11,2
12,1
13,5
14,3
270,1
15,3
16,1
272,4
17,3
273,1
18,7
146,2
274,1
19,7
147,2
275,5
20,2
276,3
21,7
277,1
22,7
150,1
278,3
23,5
279,7
24,5
25,6
26,2
154,3
27,7
29,4
30,5
32,1
160,1
161,1
67,1
74,2
75,2
79,1
82,1
210,3
211,3
84,3
212,2
85,3
213,1
215,2
217,2
90,3
218,1
219,3
250,1
123,1
124,1
254,1
127,1
210,1
211,1
132,1
133,1
151,1
25,1
26,1
90,1
218,1
18,2
146,1
147,1
23,1
151,1
279,2
25,1
27,1
147,1
25,1
288,1
256,1
132,1
133,1
261,1
70,1
134,1
135,1
263,1
136,1
266,1
18,1
214,1
279,1
88,1
154,1
220,1
158,1
287,1
292,1
101,3
229,1
293,1
231,1
181,1
254,1
255,1
224,1
225,1
18,1
166,2
214,1
279,1
201,1
154,1
215,1
9,1
218,1
267,1
64,1
291,1
181,1
245,1
296,1
297,1
122,1
98,1
160,1
291,1
262,1
137,1
138,1
170,1
171,1
172,1
268,1
173,1
81,1
212,1
220,1
64,1
2,1
3,2
5,1
89,1
160,1
256,1
131,1
134,1
135,1
295,1
136,1
16,2
179,1
277,2
218,1
253,1
62,2
254,1
210,1
211,1
273,1
274,1
79,1
256,1
257,1
34,1
35,1
259,1
36,1
260,1
134,1
264,1
137,1
10,1
138,1
139,1
48,1
50,1
210,1
213,1
159,1
19,1
291,2
20,1
132,1
133,1
263,1
88,2
136,1
216,5
297,1
218,5
270,1
247,1
216,1
230,1
247,2
109,1
250,1
201,1
159,1
243,2
244,1
247,1
160,1
179,1
267,1
189,1
131,1
71,1
11,1
12,2
14,1
110,1
270,1
16,1
272,1
17,1
273,4
18,2
274,4
277,1
278,1
279,2
253,1
64,1
128,1
65,1
66,1
130,2
260,1
5,1
70,2
265,1
139,2
12,1
13,1
15,1
79,1
207,1
16,1
17,1
19,1
275,1
20,1
276,1
277,1
278,1
152,1
89,2
101,1
106,1
107,1
110,1
47,1
48,1
125,1
126,1
1,1
2,1
3,1
67,1
4,1
5,1
6,2
7,1
8,1
9,2
10,1
88,1
127,1
159,1
209,1
89,1
128,1
130,1
70,3
124,1
62,2
63,5
269,1
144,1
81,1
89,1
143,1
33,1
90,1
84,1
89,1
269,1
177,1
82,1
83,1
5,1
1,2
2,2
3,3
6,5
7,1
8,3
10,3
11,1
13,1
142,1
271,4
144,1
273,1
18,4
146,2
274,1
147,2
275,1
20,1
148,4
21,4
149,2
22,3
23,1
151,1
279,4
25,1
27,1
156,2
157,2
158,4
31,1
159,1
289,3
291,4
292,2
293,3
294,2
49,1
203,2
204,2
79,1
208,1
82,1
210,2
211,2
214,2
91,2
219,2
92,2
220,1
93,1
94,3
222,1
95,3
223,1
96,1
224,2
225,3
98,2
99,3
100,3
228,1
232,1
233,2
234,2
235,2
109,1
238,1
239,1
241,1
242,1
116,1
247,1
251,2
252,2
21,1
22,1
269,1
69,1
150,2
101,1
47,1
212,1
93,1
74,2
75,1
76,1
78,1
111,1
112,1
81,1
113,1
114,1
146,1
83,3
115,1
147,1
84,1
116,1
117,1
181,1
86,1
118,1
119,1
88,1
89,6
185,1
65,1
66,1
125,1
126,1
96,1
166,1
200,1
201,1
297,1
202,1
139,1
270,1
148,1
87,1
215,1
247,1
89,1
284,1
94,1
158,1
254,1
95,1
287,1
200,1
201,1
17,1
278,1
84,1
256,1
17,4
278,4
121,1
51,1
245,1
134,1
135,1
248,2
123,1
109,1
238,2
47,2
207,1
239,2
207,1
209,1
131,1
256,1
35,1
259,1
62,1
23,1
142,1
73,1
74,1
75,1
48,2
288,1
49,2
98,1
99,2
100,2
93,2
94,1
47,2
95,1
80,1
98,1
99,1
100,1
91,1
92,1
77,1
79,1
130,2
67,1
5,1
77,1
269,1
284,1
285,1
31,1
161,1
162,1
35,1
163,1
165,1
38,1
231,1
182,1
183,1
184,1
121,1
250,1
251,1
252,1
253,1
62,1
127,1
255,1
48,1
64,1
129,1
68,1
166,1
273,1
274,1
99,1
100,1
122,1
255,1
234,1
25,1
114,1
130,1
163,1
70,1
17,1
261,1
278,1
7,1
88,1
74,1
219,1
141,1
159,1
287,1
108,1
257,1
210,1
211,1
212,1
166,1
215,1
122,1
267,1
128,1
256,1
131,1
260,1
6,1
262,1
264,1
9,1
137,1
265,1
138,1
139,1
140,1
268,1
270,2
17,1
273,3
274,3
21,4
22,5
278,1
23,2
31,1
32,3
288,1
291,1
36,1
292,1
37,1
38,1
168,1
169,1
42,1
43,1
177,1
179,1
56,1
59,1
60,1
64,1
200,1
201,3
91,1
219,1
92,1
223,1
98,1
226,1
227,1
101,1
233,1
234,1
235,1
238,1
239,1
240,1
243,1
246,1
247,1
248,2
249,1
122,2
251,1
124,2
252,1
253,3
140,1
166,1
57,1
58,1
231,2
232,2
233,1
234,2
235,2
238,1
239,1
84,1
69,1
8,3
109,1
79,1
208,2
209,1
200,5
201,5
202,1
203,5
204,4
205,3
251,5
252,5
210,2
211,2
212,2
215,2
219,3
1,1
258,1
131,1
260,1
134,1
7,1
135,1
263,1
264,1
265,1
12,1
140,1
270,1
15,1
16,4
17,2
273,5
146,2
274,5
147,2
276,1
21,1
277,4
22,3
150,2
278,2
152,2
27,1
28,1
286,3
159,2
288,1
35,2
165,1
38,1
298,1
57,2
58,2
67,1
70,2
210,1
211,1
212,2
214,1
217,2
218,1
219,1
226,1
99,1
227,1
100,1
229,1
242,2
246,1
247,3
248,1
121,1
124,1
253,1
254,1
127,1
254,1
240,1
110,1
1,1
260,1
102,1
265,1
170,1
139,1
171,1
172,1
173,1
272,1
17,1
181,1
278,1
249,1
220,1
189,1
221,1
222,1
275,1
181,1
13,1
17,2
162,1
131,1
21,1
181,1
6,1
278,2
234,1
107,1
235,1
128,1
260,1
69,1
101,1
182,1
183,1
265,1
187,1
76,1
124,2
78,1
110,1
134,1
135,1
137,1
138,1
218,1
124,1
189,1
54,1
57,1
58,1
36,2
37,2
70,1
36,1
37,1
212,1
128,1
273,1
274,1
131,1
212,1
214,1
231,1
137,1
138,1
170,2
171,2
172,1
173,1
174,1
35,1
263,1
42,1
43,1
48,1
273,1
274,1
216,1
218,1
219,1
124,1
29,1
254,1
120,1
273,1
274,1
131,1
249,1
273,1
274,1
98,1
99,1
100,1
293,1
22,2
91,1
92,1
220,1
288,1
98,1
91,1
92,1
247,1
229,2
33,1
256,1
17,1
18,1
259,1
278,1
279,1
248,1
123,1
64,1
128,1
288,2
65,1
129,1
66,1
68,1
121,1
122,1
123,1
124,1
125,1
126,1
248,1
131,2
21,1
22,1
226,1
227,1
